"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-050","YA","B",234,3,"stable","low","1","1","2",3,3929,689,360,"0","0","0","2","1","2","1","2","1",4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,233,3454108,-0.5,"0"
"12-050","YA","B",235,3,"stable","low","2","4","1",5,3934,787,309,"0","0","0","3","4","2","1","2","1",5,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,234,3464135,2.5,"0"
"12-050","YA","B",236,3,"stable","low","1","2","1",6,3940,511,322,"0","0","0","1","2","2","1","2","1",6,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,235,3474360,2,"0"
"12-050","YA","B",237,3,"stable","high","2","4","1",9,3985,575,411,"0","0","0","3","4","2","1","2","1",9,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,236,3485186,2.5,"0"
"12-050","YA","B",238,3,"stable","high","1","2","1",7,4020,589,478,"0","0","0","1","2","2","1","2","1",7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,237,3495613,2,"0"
"12-050","YA","B",239,3,"stable","high","1","2","1",6,4050,465,445,"0","0","0","2","1","2","1","2","1",6,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,238,3505836,2.5,"0"
"12-050","YA","B",240,3,"stable","low","2","4","1",6,4056,627,533,"0","0","0","3","4","2","1","2","1",6,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,239,3516058,2.5,"0"
"12-050","YA","B",241,4,"variable","low","2","3","1",8,4064,528,675,"0","0","0","3","4","2","1","1","2",8,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,240,3556930,2.5,"1"
"12-050","YA","B",242,4,"variable","high","1","1","2",5,4089,573,638,"0","0","0","1","2","2","1","1","2",8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,241,3566955,-1.5,"0"
"12-050","YA","B",243,4,"variable","low","1","2","1",7,4096,1172,381,"0","0","0","2","1","2","1","1","2",7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,242,3577381,0,"0"
"12-050","YA","B",244,4,"variable","high","1","2","1",6,4126,873,370,"0","0","0","2","1","2","1","1","2",6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,243,3587607,0,"0"
"12-050","YA","B",245,4,"variable","high","1","2","1",7,4161,760,409,"0","0","0","1","2","2","1","1","2",7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,244,3598037,0,"0"
"12-050","YA","B",246,4,"variable","low","1","2","1",4,4165,859,414,"0","0","0","1","2","2","1","1","2",4,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,245,3607856,-1.5,"0"
"12-050","YA","B",247,4,"variable","low","1","1","2",4,4169,952,450,"0","0","0","2","1","2","1","1","2",3,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,246,3617677,0.5,"0"
"12-050","YA","B",248,4,"variable","low","1","1","2",2,4171,651,341,"0","0","0","2","1","2","1","1","2",5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,247,3627096,-1.5,"0"
"12-050","YA","B",249,4,"variable","low","1","2","2",1,4172,1048,355,"0","0","0","1","2","1","2","1","2",2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,248,3636314,-0.5,"1"
"12-050","YA","B",250,4,"variable","high","1","1","1",2,4182,749,303,"0","0","0","2","1","1","2","1","2",2,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,249,3645734,1,"0"
"12-050","YA","B",251,4,"variable","low","2","3","1",3,4185,723,429,"0","0","0","3","4","1","2","1","2",3,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,250,3655352,1,"0"
"12-050","YA","B",252,4,"variable","low","2","4","2",0,4185,744,356,"0","0","0","4","3","1","2","1","2",1,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,251,3664367,-0.5,"0"
"12-050","YA","B",253,4,"variable","low","1","1","1",0,4185,872,282,"0","0","0","1","2","1","2","1","2",0,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,252,3673383,0,"0"
"12-050","YA","B",254,4,"variable","high","2","4","2",2,4195,424,314,"0","0","0","4","3","1","2","1","2",1,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,253,3682804,0.5,"0"
"12-050","YA","B",255,4,"variable","low","2","3","1",2,4197,572,390,"0","0","0","4","3","1","2","1","2",2,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,254,3692222,-1.5,"0"
"12-050","YA","B",256,4,"variable","high","2","4","2",7,4232,522,403,"0","0","0","4","3","1","2","1","2",2,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,255,3702649,2.5,"0"
"12-050","YA","B",257,4,"variable","high","2","4","2",8,4272,758,408,"0","0","0","3","4","1","2","1","2",4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,256,3713278,2,"0"
"12-050","YA","B",258,4,"variable","low","1","2","2",NA,4272,728,NA,"0","1","1","1","2","1","2","1","2",5,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,0,1.65174e+12,0,257,3721794,NA,"0"
"12-050","YA","B",259,4,"variable","low","2","4","2",7,4279,565,423,"0","0","0","4","3","1","2","1","2",3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,258,3732220,2,"0"
"12-050","YA","B",260,4,"variable","low","1","2","2",5,4284,570,1142,"0","0","0","2","1","1","2","2","1",5,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,259,3742240,0,"0"
"12-050","YA","B",261,4,"variable","low","1","2","2",6,4290,701,471,"0","0","0","2","1","1","2","2","1",8,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,260,3752466,-1,"0"
"12-050","YA","B",262,4,"variable","low","1","2","2",3,4293,646,328,"0","0","0","2","1","1","2","2","1",8,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,261,3762085,-2.5,"0"
"12-050","YA","B",263,4,"variable","low","1","1","1",9,4302,561,347,"0","0","0","1","2","1","2","2","1",9,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,262,3772914,3,"0"
"12-050","YA","B",264,4,"variable","high","2","3","2",0,4302,492,337,"0","0","0","3","4","1","2","2","1",8,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,263,3781929,-4,"1"
"12-050","YA","B",265,4,"variable","high","1","2","2",1,4307,765,360,"0","0","0","1","2","1","2","2","1",7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,264,3791147,-3,"0"
"12-050","YA","B",266,4,"variable","high","2","3","2",3,4322,620,452,"0","0","0","3","4","1","2","2","1",6,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,265,3800770,-1.5,"0"
"12-050","YA","B",267,4,"variable","low","1","1","1",5,4327,436,406,"0","0","0","2","1","1","2","2","1",5,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,266,3810794,0.5,"0"
"12-050","YA","B",268,4,"variable","low","1","1","1",3,4330,532,319,"0","0","0","1","2","1","2","2","1",3,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,267,3820416,-1,"0"
"12-050","YA","B",269,4,"variable","low","2","3","1",1,4331,567,321,"0","0","0","3","4","1","2","1","2",1,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,268,3829632,-2.5,"1"
"12-050","YA","B",270,4,"variable","high","2","4","2",5,4356,470,345,"0","0","0","4","3","1","2","1","2",2,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,269,3839656,1.5,"0"
"12-050","YA","B",271,4,"variable","low","2","4","2",3,4359,616,481,"0","0","0","3","4","1","2","1","2",4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,270,3849276,-0.5,"0"
"12-050","YA","B",272,4,"variable","high","1","1","1",2,4369,595,286,"0","0","0","1","2","1","2","1","2",2,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,271,3858693,0,"0"
"12-050","YA","B",273,4,"variable","low","2","4","2",4,4373,657,338,"0","0","0","4","3","1","2","1","2",2,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,272,3868516,1,"0"
"12-050","YA","B",274,4,"variable","high","1","1","1",1,4378,466,355,"0","0","0","2","1","1","2","1","2",1,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,273,3877734,-2,"0"
"12-050","YA","B",275,4,"variable","low","2","4","2",3,4381,552,442,"0","0","0","3","4","1","2","1","2",6,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,274,3887354,-1.5,"0"
"12-050","YA","B",276,4,"variable","low","1","2","2",5,4386,579,302,"0","0","0","1","2","1","2","1","2",5,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,275,3897377,0,"0"
"12-050","YA","B",277,4,"variable","high","2","4","2",0,4386,454,361,"0","0","0","3","4","1","2","1","2",4,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,276,3906392,-2,"0"
"12-050","YA","B",278,4,"variable","low","2","3","1",5,4391,831,475,"0","0","0","4","3","1","2","1","2",5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,277,3916413,1.5,"0"
"12-050","YA","B",279,4,"variable","low","2","3","1",7,4398,657,347,"0","0","0","3","4","1","2","1","2",7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,278,3926843,3,"0"
"12-050","YA","B",280,4,"variable","high","2","3","1",5,4423,525,425,"0","0","0","4","3","1","2","1","2",5,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,279,3936863,2,"0"
"12-050","YA","B",281,4,"variable","low","2","3","1",5,4428,424,331,"0","0","0","4","3","1","2","1","2",5,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,280,3946883,2,"0"
"12-050","YA","B",282,4,"variable","high","1","1","2",3,4443,748,334,"0","0","0","1","2","2","1","1","2",6,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,281,3956504,-1.5,"1"
"12-050","YA","B",283,4,"variable","high","1","2","1",5,4468,614,360,"0","0","0","2","1","2","1","1","2",5,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,282,3966529,2.5,"0"
"12-050","YA","B",284,4,"variable","high","1","2","1",5,4493,647,344,"0","0","0","1","2","2","1","1","2",5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,283,3976551,1.5,"0"
"12-050","YA","B",285,4,"variable","low","1","2","1",6,4499,487,322,"0","0","0","1","2","2","1","1","2",6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,284,3986775,1,"0"
"12-050","YA","B",286,4,"variable","low","1","2","1",8,4507,623,394,"0","0","0","1","2","2","1","1","2",8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,285,3997405,0.5,"0"
"12-050","YA","B",287,4,"variable","low","1","2","1",8,4515,634,406,"0","0","0","2","1","2","1","1","2",8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,286,4008032,0,"0"
"12-050","YA","B",288,4,"variable","low","2","4","2",9,4524,727,601,"0","0","0","4","3","2","1","1","2",8,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,287,4018861,0.5,"0"
"12-050","YA","B",289,4,"variable","high","2","4","2",9,4569,506,325,"0","0","0","4","3","2","1","1","2",6,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,288,4029691,1.5,"0"
"12-050","YA","B",290,4,"variable","high","1","2","1",3,4584,627,317,"0","0","0","2","1","2","1","1","2",3,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,289,4039313,-2.5,"0"
"12-050","YA","B",291,4,"variable","high","1","1","2",6,4614,487,393,"0","0","0","2","1","2","1","1","2",4,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,290,4049537,1,"0"
"12-050","YA","B",292,4,"variable","high","2","3","1",5,4639,646,457,"0","0","0","4","3","2","1","1","2",5,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,291,4059558,-1.5,"0"
"12-050","YA","B",293,4,"variable","low","1","1","2",8,4647,671,274,"0","0","0","1","2","2","1","1","2",3,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,292,4070186,2.5,"0"
"12-050","YA","B",294,4,"variable","high","2","3","1",3,4662,572,374,"0","0","0","3","4","2","1","1","2",3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,293,4079806,-2,"0"
"12-050","YA","B",295,4,"variable","low","2","4","2",8,4670,560,497,"0","0","0","3","4","2","1","1","2",1,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,294,4090435,3.5,"0"
"12-050","YA","B",296,4,"variable","high","1","2","1",3,4685,643,502,"0","0","0","1","2","2","1","2","1",3,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,295,4100055,-3,"0"
"12-050","YA","B",297,4,"variable","low","1","1","2",8,4693,1151,458,"0","0","0","2","1","2","1","2","1",0,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,296,4110682,4,"0"
"12-050","YA","B",298,4,"variable","high","1","2","1",2,4703,915,310,"0","0","0","1","2","2","1","2","1",2,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,297,4120103,-3.5,"0"
"12-050","YA","B",299,4,"variable","low","2","4","1",3,4706,598,415,"0","0","0","4","3","2","1","2","1",3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,298,4129726,-2,"1"
"12-050","YA","B",300,4,"variable","high","1","1","2",5,4731,479,400,"0","0","0","2","1","2","1","2","1",1,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,299,4139752,2,"0"
"12-050","YA","B",301,4,"variable","high","2","3","2",1,4736,518,376,"0","0","0","3","4","2","1","2","1",2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,300,4148969,-0.5,"0"
"12-050","YA","B",302,4,"variable","low","2","4","2",1,4737,428,631,"0","0","0","3","4","2","1","1","2",2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,301,4158186,-0.5,"1"
"12-050","YA","B",303,4,"variable","high","2","3","1",3,4752,452,341,"0","0","0","3","4","2","1","1","2",3,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,302,4167809,1.5,"0"
"12-050","YA","B",304,4,"variable","high","2","3","1",3,4767,661,361,"0","0","0","3","4","2","1","1","2",3,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,303,4177429,1,"0"
"12-050","YA","B",305,4,"variable","high","1","2","1",3,4782,625,325,"0","0","0","2","1","2","1","1","2",3,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,304,4187049,1,"0"
"12-050","YA","B",306,4,"variable","high","1","1","2",3,4797,653,408,"0","0","0","1","2","2","1","1","2",3,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,305,4196669,0,"0"
"12-050","YA","B",307,4,"variable","high","1","1","2",6,4827,825,492,"0","0","0","1","2","2","1","1","2",6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,306,4206893,0,"0"
"12-050","YA","B",308,4,"variable","low","2","3","1",8,4835,522,437,"0","0","0","4","3","2","1","1","2",8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,307,4217520,1.5,"0"
"12-050","YA","B",309,4,"variable","high","1","1","2",8,4875,550,425,"0","0","0","2","1","2","1","2","1",8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,308,4228146,0,"0"
"12-050","YA","B",310,4,"variable","high","2","3","2",7,4910,541,409,"0","0","0","3","4","2","1","2","1",7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,309,4238570,0,"1"
"12-050","YA","B",311,4,"variable","low","1","1","2",7,4917,756,398,"0","0","0","2","1","2","1","2","1",8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,310,4248998,-0.5,"0"
"12-050","YA","B",312,4,"variable","high","2","3","2",8,4957,488,300,"0","0","0","3","4","2","1","2","1",8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,311,4259626,0,"0"
"12-050","YA","B",313,4,"variable","high","2","3","2",9,5002,812,407,"0","0","0","4","3","2","1","2","1",8,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,312,4270458,0.5,"0"
"12-050","YA","B",314,4,"variable","low","2","3","2",8,5010,1102,488,"0","0","0","3","4","2","1","2","1",8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,313,4281085,0,"0"
"12-050","YA","B",315,4,"variable","low","2","3","2",6,5016,568,306,"0","0","0","4","3","2","1","2","1",8,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,314,4291309,-1,"0"
"12-050","YA","B",316,4,"variable","high","2","3","2",3,5031,456,323,"0","0","0","4","3","2","1","2","1",7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,315,4300930,-2,"0"
"12-050","YA","B",317,4,"variable","high","1","2","1",4,5051,987,285,"0","0","0","2","1","2","1","2","1",4,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,316,4310752,0,"0"
"12-050","YA","B",318,4,"variable","low","2","4","1",5,5056,621,400,"0","0","0","3","4","2","1","2","1",5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,317,4320775,1.5,"0"
"12-050","YA","B",319,4,"variable","high","2","4","1",3,5071,814,377,"0","0","0","4","3","2","1","2","1",3,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,318,4330396,1.5,"0"
"12-050","YA","B",320,4,"variable","high","2","3","2",0,5071,489,292,"0","0","0","4","3","2","1","2","1",1,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,319,4339411,-0.5,"0"
"12-051","YA","A",1,1,"stable","high","2",NA,NA,NA,0,NA,NA,"1","0","1","3","4","1","2","1","2",6,2,1.65173e+12,1.65173e+12,1.65173e+12,0,0,0,0,1.65173e+12,0,0,1194931,NA,"0"
"12-051","YA","A",2,1,"stable","high","1","2","2",NA,0,623,NA,"0","1","1","2","1","1","2","1","2",3,6,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,0,1.65173e+12,0,1,1203447,NA,"0"
"12-051","YA","A",3,1,"stable","high","1","2","2",3,15,741,479,"0","0","0","1","2","1","2","1","2",2,3,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,2,1213064,0.5,"0"
"12-051","YA","A",4,1,"stable","high","1","2","2",4,35,955,446,"0","0","0","2","1","1","2","1","2",4,4,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,3,1222886,0,"0"
"12-051","YA","A",5,1,"stable","low","2","4","2",3,38,726,623,"0","0","0","4","3","1","2","1","2",4,3,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,4,1232506,-0.5,"0"
"12-051","YA","A",6,1,"stable","low","1","1","1",6,44,888,705,"0","0","0","1","2","1","2","1","2",6,4,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,5,1242735,1,"0"
"12-051","YA","A",7,1,"stable","low","1","1","1",7,51,843,565,"0","0","0","2","1","1","2","1","2",7,3,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,6,1253159,2,"0"
"12-051","YA","A",8,1,"stable","high","1","1","1",5,76,884,637,"0","0","0","2","1","1","2","1","2",5,3,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,7,1263182,1,"0"
"12-051","YA","A",9,1,"stable","low","1","1","1",9,85,1062,590,"0","0","0","2","1","1","2","1","2",9,2,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,8,1274014,3.5,"0"
"12-051","YA","A",10,1,"stable","low","1","1","1",7,92,1446,544,"0","0","0","1","2","1","2","1","2",7,9,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,9,1284439,-1,"0"
"12-051","YA","A",11,1,"stable","low","2",NA,NA,NA,92,NA,NA,"1","0","1","3","4","1","2","1","2",7,7,1.65173e+12,1.65173e+12,1.65173e+12,0,0,0,0,1.65173e+12,0,10,1290948,NA,"0"
"12-051","YA","A",12,1,"stable","low","1","1","1",8,100,559,666,"0","0","0","2","1","1","2","1","2",8,6,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,11,1301572,1,"0"
"12-051","YA","A",13,1,"stable","high","2","4","2",4,120,920,593,"0","0","0","3","4","1","2","1","2",6,4,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,1.65173e+12,0,12,1311395,-1,"0"
