"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"126","YA","A",215,3,"stable",1,1,2,1,7,3269,950,560,0,0,0,2,1,2,1,2,1,7,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,214,3382778
"126","YA","A",216,3,"stable",5,2,4,1,8,3309,740,456,0,0,0,3,4,2,1,2,1,8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,215,3393402
"126","YA","A",217,3,"stable",1,2,4,1,7,3316,715,429,0,0,0,3,4,2,1,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,216,3403829
"126","YA","A",218,3,"stable",1,1,2,1,8,3324,616,554,0,0,0,1,2,2,1,2,1,8,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,217,3414456
"126","YA","A",219,3,"stable",1,2,3,2,8,3332,943,481,0,0,0,4,3,2,1,2,1,8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,218,3425085
"126","YA","A",220,3,"stable",5,2,4,1,8,3372,705,419,0,0,0,4,3,2,1,2,1,8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,219,3435711
"126","YA","A",221,3,"stable",5,2,4,1,7,3407,863,448,0,0,0,4,3,2,1,2,1,7,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,220,3446139
"126","YA","A",222,3,"stable",1,2,4,1,7,3414,435,436,0,0,0,4,3,2,1,2,1,7,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,221,3456568
"126","YA","A",223,3,"stable",5,1,1,2,4,3434,1047,488,0,0,0,2,1,2,1,2,1,6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,222,3466391
"126","YA","A",224,3,"stable",5,1,2,1,7,3469,759,450,0,0,0,2,1,2,1,2,1,7,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,223,3476819
"126","YA","A",225,3,"stable",1,2,4,1,9,3478,555,380,0,0,0,4,3,2,1,2,1,9,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,224,3487648
"126","YA","A",226,3,"stable",1,2,4,1,8,3486,792,402,0,0,0,3,4,2,1,2,1,8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,225,3498273
"126","YA","A",227,3,"stable",1,1,2,1,7,3493,629,478,0,0,0,1,2,2,1,2,1,7,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,226,3508698
"126","YA","A",228,3,"stable",1,2,4,1,5,3498,715,509,0,0,0,4,3,2,1,2,1,5,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,227,3518724
"126","YA","A",229,3,"stable",5,1,1,2,5,3523,714,476,0,0,0,1,2,2,1,2,1,4,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,228,3528747
"126","YA","A",230,3,"stable",1,1,1,2,5,3528,707,516,0,0,0,1,2,2,1,2,1,2,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,229,3538772
"126","YA","A",231,3,"stable",1,1,2,1,2,3530,778,660,0,0,0,2,1,2,1,2,1,2,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,230,3548194
"126","YA","A",232,3,"stable",5,1,2,1,1,3535,564,424,0,0,0,1,2,2,1,2,1,1,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,231,3557407
"126","YA","A",233,3,"stable",5,1,1,2,1,3540,838,416,0,0,0,2,1,2,1,2,1,2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,232,3566627
"126","YA","A",234,3,"stable",5,1,1,2,3,3555,745,708,0,0,0,2,1,2,1,2,1,4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,233,3576249
"126","YA","A",235,3,"stable",5,2,4,1,5,3580,814,464,0,0,0,3,4,2,1,2,1,5,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,234,3586272
"126","YA","A",236,3,"stable",5,1,2,1,6,3610,823,361,0,0,0,1,2,2,1,2,1,6,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,235,3596496
"126","YA","A",237,3,"stable",1,2,3,2,4,3614,557,495,0,0,0,3,4,2,1,2,1,9,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,236,3606319
"126","YA","A",238,3,"stable",1,1,2,1,7,3621,1120,474,0,0,0,1,2,2,1,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,237,3616742
"126","YA","A",239,3,"stable",1,1,2,1,6,3627,664,754,0,0,0,2,1,2,1,2,1,6,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,238,3626967
"126","YA","A",240,3,"stable",5,2,4,1,6,3657,751,474,0,0,0,3,4,2,1,2,1,6,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,239,3637192
"126","YA","A",241,4,"variable",5,2,4,2,3,3672,1128,571,0,0,0,3,4,2,1,1,2,8,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,240,3684525
"126","YA","A",242,4,"variable",1,1,2,1,0,3672,817,-1,0,1,1,1,2,2,1,1,2,8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,0,1.65174e+12,0,241,3693042
"126","YA","A",243,4,"variable",5,1,1,2,7,3707,851,446,0,0,0,2,1,2,1,1,2,7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,242,3703469
"126","YA","A",244,4,"variable",1,1,1,2,6,3713,706,493,0,0,0,2,1,2,1,1,2,6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,243,3713691
"126","YA","A",245,4,"variable",1,1,1,2,7,3720,697,539,0,0,0,1,2,2,1,1,2,7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,244,3724120
"126","YA","A",246,4,"variable",5,1,1,2,7,3755,518,617,0,0,0,1,2,2,1,1,2,4,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,245,3734547
"126","YA","A",247,4,"variable",5,1,1,2,4,3775,675,484,0,0,0,2,1,2,1,1,2,3,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,246,3744370
"126","YA","A",248,4,"variable",5,1,1,2,2,3785,660,454,0,0,0,2,1,2,1,1,2,5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,247,3753789
"126","YA","A",249,4,"variable",5,1,2,2,1,3790,664,570,0,0,0,1,2,1,2,1,2,2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,248,3763006
"126","YA","A",250,4,"variable",1,1,2,2,0,3790,721,403,0,0,0,2,1,1,2,1,2,2,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,249,3772021
"126","YA","A",251,4,"variable",5,2,3,1,3,3805,913,453,0,0,0,3,4,1,2,1,2,3,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,250,3781639
"126","YA","A",252,4,"variable",5,2,3,1,1,3810,1246,471,0,0,0,4,3,1,2,1,2,1,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,251,3790859
"126","YA","A",253,4,"variable",5,1,1,1,0,3810,1364,576,0,0,0,1,2,1,2,1,2,0,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,252,3799872
"126","YA","A",254,4,"variable",1,2,3,1,1,3811,678,458,0,0,0,4,3,1,2,1,2,1,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,253,3809087
"126","YA","A",255,4,"variable",5,2,4,2,5,3836,742,514,0,0,0,4,3,1,2,1,2,2,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,254,3819112
"126","YA","A",256,4,"variable",1,2,4,2,7,3843,808,473,0,0,0,4,3,1,2,1,2,2,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,255,3829537
"126","YA","A",257,4,"variable",1,2,4,2,8,3851,917,416,0,0,0,3,4,1,2,1,2,4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,256,3840163
"126","YA","A",258,4,"variable",5,1,2,2,9,3896,867,807,0,0,0,1,2,1,2,1,2,5,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,257,3850986
"126","YA","A",259,4,"variable",5,2,4,2,7,3931,763,468,0,0,0,4,3,1,2,1,2,3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,258,3861414
"126","YA","A",260,4,"variable",5,1,2,2,5,3956,760,675,0,0,0,2,1,1,2,2,1,5,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,259,3871437
"126","YA","A",261,4,"variable",5,1,1,1,8,3996,824,393,0,0,0,2,1,1,2,2,1,8,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,260,3882065
"126","YA","A",262,4,"variable",5,1,1,1,8,4036,684,525,0,0,0,2,1,1,2,2,1,8,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,261,3892693
"126","YA","A",263,4,"variable",5,1,1,1,9,4081,688,492,0,0,0,1,2,1,2,2,1,9,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,262,3903523
"126","YA","A",264,4,"variable",1,2,4,1,8,4089,730,884,0,0,0,3,4,1,2,2,1,8,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,263,3914149
"126","YA","A",265,4,"variable",1,1,1,1,7,4096,880,641,0,0,0,1,2,1,2,2,1,7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,264,3924578
"126","YA","A",266,4,"variable",1,2,3,2,3,4099,1107,668,0,0,0,3,4,1,2,2,1,6,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,265,3934201
"126","YA","A",267,4,"variable",5,1,1,1,5,4124,725,511,0,0,0,2,1,1,2,2,1,5,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,266,3944226
"126","YA","A",268,4,"variable",5,1,1,1,3,4139,644,687,0,0,0,1,2,1,2,2,1,3,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,267,3953844
"126","YA","A",269,4,"variable",5,2,3,1,1,4144,1170,589,0,0,0,3,4,1,2,1,2,1,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,268,3963062
"126","YA","A",270,4,"variable",1,2,4,2,5,4149,944,460,0,0,0,4,3,1,2,1,2,2,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,269,3973083
"126","YA","A",271,4,"variable",5,2,4,2,3,4164,1316,598,0,0,0,3,4,1,2,1,2,4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,270,3982704
"126","YA","A",272,4,"variable",1,1,2,2,2,4166,564,1350,0,0,0,1,2,1,2,1,2,2,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,271,3992126
"126","YA","A",273,4,"variable",5,2,3,1,2,4176,832,458,0,0,0,4,3,1,2,1,2,2,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,272,4001545
"126","YA","A",274,4,"variable",1,1,1,1,1,4177,955,589,0,0,0,2,1,1,2,1,2,1,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,273,4010765
"126","YA","A",275,4,"variable",5,2,4,2,3,4192,824,433,0,0,0,3,4,1,2,1,2,6,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,274,4020386
"126","YA","A",276,4,"variable",5,1,2,2,5,4217,826,774,0,0,0,1,2,1,2,1,2,5,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,275,4030408
"126","YA","A",277,4,"variable",1,2,4,2,0,4217,965,480,0,0,0,3,4,1,2,1,2,4,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,276,4039425
"126","YA","A",278,4,"variable",5,2,4,2,2,4227,691,527,0,0,0,4,3,1,2,1,2,5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,277,4048844
"126","YA","A",279,4,"variable",5,2,-1,-1,0,4227,-1,-1,1,0,1,3,4,1,2,1,2,7,1,1.65174e+12,1.65174e+12,1.65174e+12,0,0,0,0,1.65174e+12,0,278,4055354
"126","YA","A",280,4,"variable",1,2,3,1,5,4232,555,398,0,0,0,4,3,1,2,1,2,5,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,279,4065379
"126","YA","A",281,4,"variable",5,2,3,1,5,4257,627,685,0,0,0,4,3,1,2,1,2,5,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,280,4075402
"126","YA","A",282,4,"variable",1,1,1,2,3,4260,763,574,0,0,0,1,2,2,1,1,2,6,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,281,4085023
"126","YA","A",283,4,"variable",1,1,2,1,5,4265,601,457,0,0,0,2,1,2,1,1,2,5,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,282,4095049
"126","YA","A",284,4,"variable",1,1,2,1,5,4270,701,454,0,0,0,1,2,2,1,1,2,5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,283,4105075
"126","YA","A",285,4,"variable",5,1,2,1,6,4300,562,565,0,0,0,1,2,2,1,1,2,6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,284,4115299
"126","YA","A",286,4,"variable",5,1,2,1,8,4340,593,812,0,0,0,1,2,2,1,1,2,8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,285,4125926
"126","YA","A",287,4,"variable",5,1,2,1,8,4380,671,641,0,0,0,2,1,2,1,1,2,8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,286,4136553
"126","YA","A",288,4,"variable",5,2,4,2,9,4425,970,556,0,0,0,4,3,2,1,1,2,8,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,287,4147383
"126","YA","A",289,4,"variable",1,2,4,2,9,4434,534,774,0,0,0,4,3,2,1,1,2,6,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,288,4158213
"126","YA","A",290,4,"variable",1,1,1,2,8,4442,998,456,0,0,0,2,1,2,1,1,2,3,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,289,4168843
"126","YA","A",291,4,"variable",1,1,1,2,6,4448,649,530,0,0,0,2,1,2,1,1,2,4,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,290,4179072
"126","YA","A",292,4,"variable",1,2,4,2,8,4456,669,430,0,0,0,4,3,2,1,1,2,5,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,291,4189702
"126","YA","A",293,4,"variable",5,1,1,2,8,4496,605,432,0,0,0,1,2,2,1,1,2,3,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,292,4200332
"126","YA","A",294,4,"variable",1,2,4,2,7,4503,625,445,0,0,0,3,4,2,1,1,2,3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,293,4210756
"126","YA","A",295,4,"variable",5,2,4,2,8,4543,480,409,0,0,0,3,4,2,1,1,2,1,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,294,4221387
"126","YA","A",296,4,"variable",1,1,1,2,9,4552,619,484,0,0,0,1,2,2,1,2,1,3,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,295,4232216
"126","YA","A",297,4,"variable",5,1,1,2,8,4592,635,468,0,0,0,2,1,2,1,2,1,0,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,296,4242846
"126","YA","A",298,4,"variable",1,1,1,2,9,4601,640,444,0,0,0,1,2,2,1,2,1,2,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,297,4253673
"126","YA","A",299,4,"variable",5,2,4,1,3,4616,597,414,0,0,0,4,3,2,1,2,1,3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,298,4263294
"126","YA","A",300,4,"variable",1,1,1,2,5,4621,1118,455,0,0,0,2,1,2,1,2,1,1,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,299,4273319
"126","YA","A",301,4,"variable",1,2,3,2,1,4622,750,367,0,0,0,3,4,2,1,2,1,2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,300,4282540
"126","YA","A",302,4,"variable",5,2,4,2,1,4627,633,637,0,0,0,3,4,2,1,1,2,2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,301,4291756
"126","YA","A",303,4,"variable",1,2,3,1,3,4630,912,547,0,0,0,3,4,2,1,1,2,3,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,302,4301376
"126","YA","A",304,4,"variable",1,2,3,1,3,4633,789,417,0,0,0,3,4,2,1,1,2,3,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,303,4310995
"126","YA","A",305,4,"variable",1,1,1,2,1,4634,906,437,0,0,0,2,1,2,1,1,2,3,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,304,4320213
"126","YA","A",306,4,"variable",1,1,2,1,3,4637,697,467,0,0,0,1,2,2,1,1,2,3,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,305,4329833
"126","YA","A",307,4,"variable",1,1,2,1,6,4643,795,542,0,0,0,1,2,2,1,1,2,6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,306,4340059
"126","YA","A",308,4,"variable",5,2,4,2,5,4668,643,540,0,0,0,4,3,2,1,1,2,8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,307,4350084
"126","YA","A",309,4,"variable",1,1,1,2,0,4668,903,-1,0,1,1,2,1,2,1,2,1,8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,0,1.65174e+12,0,308,4358600
"126","YA","A",310,4,"variable",1,2,4,1,7,4675,605,359,0,0,0,3,4,2,1,2,1,7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,309,4369026
"126","YA","A",311,4,"variable",5,1,1,2,7,4710,825,515,0,0,0,2,1,2,1,2,1,8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,310,4379456
"126","YA","A",312,4,"variable",1,2,3,2,8,4718,596,478,0,0,0,3,4,2,1,2,1,8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,311,4390082
"126","YA","A",313,4,"variable",1,2,3,2,9,4727,545,426,0,0,0,4,3,2,1,2,1,8,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,312,4400912
"126","YA","A",314,4,"variable",5,2,3,2,8,4767,731,510,0,0,0,3,4,2,1,2,1,8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,313,4411543
"126","YA","A",315,4,"variable",5,2,3,2,6,4797,549,408,0,0,0,4,3,2,1,2,1,8,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,314,4421766
"126","YA","A",316,4,"variable",1,2,3,2,3,4800,493,615,0,0,0,4,3,2,1,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,315,4431391
"126","YA","A",317,4,"variable",1,1,2,1,4,4804,902,351,0,0,0,2,1,2,1,2,1,4,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,316,4441215
"126","YA","A",318,4,"variable",5,2,4,1,5,4829,861,525,0,0,0,3,4,2,1,2,1,5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,317,4451243
"126","YA","A",319,4,"variable",1,2,4,1,3,4832,738,500,0,0,0,4,3,2,1,2,1,3,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,318,4460864
"126","YA","A",320,4,"variable",1,2,3,2,0,4832,532,463,0,0,0,4,3,2,1,2,1,1,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,319,4469879
"127","YA","D",1,1,"stable",1,2,3,1,9,9,10446,2126,0,0,0,4,3,1,2,1,2,9,2,0,0,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1,0,678607
"127","YA","D",2,1,"stable",1,1,1,1,7,16,994,1311,0,0,0,2,1,1,2,1,2,7,1,0,0,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1,1,686343
"127","YA","D",3,1,"stable",1,1,1,1,4,20,1658,765,0,0,0,1,2,1,2,1,2,4,1,0,0,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1.65198e+12,1,2,693592
