"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"127","YA","D",77,1,"variable",1,1,2,2,7,1287,291,396,0,0,0,1,2,1,2,2,1,2,7,1651977559444,1651977560946,1651977561447,1651977561740,1651977563455,1651977563852,1651977565457,"1651977569871",0,76,3086943
"127","YA","D",78,1,"variable",5,1,2,2,6,1317,511,608,0,0,0,2,1,1,2,2,1,0,6,1651977569872,1651977571373,1651977571875,1651977572387,1651977573883,1651977574492,1651977575884,"1651977580097",0,77,3097169
"127","YA","D",79,1,"variable",5,1,2,2,2,1327,551,475,0,0,0,1,2,1,2,2,1,3,2,1651977580098,1651977581599,1651977582100,1651977582651,1651977584105,1651977584580,1651977586106,"1651977589512",0,78,3106584
"127","YA","D",80,1,"variable",1,1,2,2,3,1330,688,484,0,0,0,2,1,1,2,2,1,6,3,1651977589512,1651977591014,1651977591515,1651977592204,1651977593520,1651977594004,1651977595521,"1651977599129",0,79,3116201
"127","YA","D",81,2,"stable",5,1,2,1,6,1360,495,506,0,0,0,1,2,2,1,1,2,6,1,1651977681305,1651977682808,1651977683309,1651977683804,1651977685313,1651977685820,1651977687314,"1651977691528",0,80,3208600
"127","YA","D",82,2,"stable",5,1,2,1,8,1400,529,444,0,0,0,2,1,2,1,1,2,8,1,1651977691529,1651977693030,1651977693531,1651977694060,1651977695537,1651977695981,1651977697539,"1651977702155",0,81,3219227
"127","YA","D",83,2,"stable",5,2,3,1,6,1430,645,730,0,0,0,3,4,2,1,1,2,6,4,1651977702156,1651977703657,1651977704158,1651977704804,1651977706163,1651977706893,1651977708163,"1651977712376",0,82,3229448
"127","YA","D",84,2,"stable",1,1,1,2,2,1432,849,690,0,0,0,2,1,2,1,1,2,9,2,1651977712377,1651977713878,1651977714380,1651977715230,1651977716385,1651977717076,1651977718387,"1651977721794",0,83,3238866
"127","YA","D",85,2,"stable",5,2,3,1,7,1467,1261,720,0,0,0,3,4,2,1,1,2,7,4,1651977721795,1651977723296,1651977723799,1651977725060,1651977725804,1651977726524,1651977727806,"1651977732222",0,84,3249294
"127","YA","D",86,2,"stable",5,1,1,2,7,1502,1186,531,0,0,0,2,1,2,1,1,2,9,7,1651977732223,1651977733725,1651977734226,1651977735412,1651977736232,1651977736764,1651977738235,"1651977742648",0,85,3259720
"127","YA","D",87,2,"stable",1,1,1,2,7,1509,335,282,0,0,0,1,2,2,1,1,2,9,7,1651977742649,1651977744151,1651977744653,1651977744988,1651977746657,1651977746940,1651977748659,"1651977753074",0,86,3270146
"127","YA","D",88,2,"stable",5,2,3,1,6,1539,494,672,0,0,0,3,4,2,1,1,2,6,8,1651977753075,1651977754577,1651977755078,1651977755573,1651977757084,1651977757756,1651977759086,"1651977763296",0,87,3280368
"127","YA","D",89,2,"stable",1,2,3,1,3,1542,592,425,0,0,0,3,4,2,1,1,2,3,9,1651977763297,1651977764799,1651977765299,1651977765892,1651977767306,1651977767732,1651977769309,"1651977772917",0,88,3289989
"127","YA","D",90,2,"stable",1,2,3,1,1,1543,474,629,0,0,0,4,3,2,1,1,2,1,8,1651977772919,1651977774420,1651977774921,1651977775396,1651977776927,1651977777556,1651977778929,"1651977782133",0,89,3299205
"127","YA","D",91,2,"stable",1,2,3,1,3,1546,555,71,0,0,0,3,4,2,1,1,2,3,6,1651977782134,1651977783635,1651977784137,1651977784692,1651977786141,1651977786212,1651977788142,"1651977791751",0,90,3308823
"127","YA","D",92,2,"stable",5,2,4,2,8,1586,600,659,0,0,0,4,3,2,1,1,2,0,8,1651977791753,1651977793255,1651977793755,1651977794356,1651977795761,1651977796420,1651977797763,"1651977802378",0,91,3319450
"127","YA","D",93,2,"stable",5,2,4,2,7,1621,550,583,0,0,0,4,3,2,1,1,2,4,7,1651977802379,1651977803880,1651977804382,1651977804932,1651977806389,1651977806972,1651977808391,"1651977812805",0,92,3329877
"127","YA","D",94,2,"stable",5,1,1,2,7,1656,851,349,0,0,0,2,1,2,1,1,2,7,7,1651977812806,1651977814306,1651977814809,1651977815660,1651977816814,1651977817164,1651977818817,"1651977823231",0,93,3340303
"127","YA","D",95,2,"stable",1,2,3,1,9,1665,753,706,0,0,0,4,3,2,1,1,2,9,8,1651977823232,1651977824733,1651977825235,1651977825988,1651977827241,1651977827948,1651977829244,"1651977834060",0,94,3351132
"127","YA","D",96,2,"stable",1,1,2,1,8,1673,669,192,0,0,0,2,1,2,1,1,2,8,6,1651977834061,1651977835561,1651977836062,1651977836732,1651977838068,1651977838260,1651977840069,"1651977844685",0,95,3361757
"127","YA","D",97,2,"stable",1,1,2,1,8,1681,602,550,0,0,0,1,2,2,1,1,2,8,8,1651977844686,1651977846187,1651977846690,1651977847292,1651977848695,1651977849245,1651977850695,"1651977855310",0,96,3372382
"127","YA","D",98,2,"stable",5,1,2,1,8,1721,538,21,0,0,0,2,1,2,1,1,2,8,2,1651977855311,1651977856813,1651977857314,1651977857852,1651977859318,1651977859340,1651977861321,"1651977865938",0,97,3383010
"127","YA","D",99,2,"stable",1,2,4,2,2,1723,773,735,0,0,0,3,4,2,1,1,2,7,2,1651977865939,1651977867440,1651977867942,1651977868716,1651977869949,1651977870685,1651977871951,"1651977875356",0,98,3392428
"127","YA","D",100,2,"stable",5,2,3,1,6,1753,538,348,0,0,0,4,3,2,1,1,2,6,1,1651977875358,1651977876859,1651977877361,1651977877899,1651977879367,1651977879716,1651977881369,"1651977885579",0,99,3402651
"127","YA","D",101,2,"stable",1,2,3,1,7,1760,859,422,0,0,0,4,3,2,1,1,2,7,1,1651977885580,1651977887082,1651977887584,1651977888444,1651977889589,1651977890012,1651977891590,"1651977896003",0,100,3413076
"127","YA","D",102,2,"stable",1,1,2,1,5,1765,516,412,0,0,0,2,1,2,1,1,2,5,5,1651977896005,1651977897506,1651977898008,1651977898524,1651977900015,1651977900428,1651977902017,"1651977906028",0,101,3423100
"127","YA","D",103,2,"stable",5,1,2,1,3,1780,868,182,0,0,0,2,1,2,1,1,2,3,3,1651977906028,1651977907530,1651977908031,1651977908899,1651977910038,1651977910220,1651977912039,"1651977915647",0,102,3432719
"127","YA","D",104,2,"stable",1,2,4,2,3,1783,432,417,0,0,0,3,4,2,1,1,2,0,3,1651977915648,1651977917149,1651977917651,1651977918084,1651977919658,1651977920076,1651977921660,"1651977925269",0,103,3442341
"127","YA","D",105,2,"stable",1,1,1,2,3,1786,490,478,0,0,0,2,1,2,1,1,2,2,3,1651977925270,1651977926772,1651977927273,1651977927764,1651977929277,1651977929756,1651977931278,"1651977934887",0,104,3451960
"127","YA","D",106,2,"stable",1,1,1,2,3,1789,168,748,0,0,0,1,2,2,1,1,2,2,3,1651977934889,1651977936390,1651977936891,1651977937060,1651977938896,1651977939644,1651977940898,"1651977944507",0,105,3461579
"127","YA","D",107,2,"stable",5,2,4,2,1,1794,301,423,0,0,0,4,3,2,1,1,2,6,1,1651977944508,1651977946009,1651977946511,1651977946812,1651977948516,1651977948940,1651977950519,"1651977953723",0,106,3470795
"127","YA","D",108,2,"stable",5,1,1,2,1,1799,373,479,0,0,0,2,1,2,1,1,2,7,1,1651977953725,1651977955225,1651977955727,1651977956100,1651977957733,1651977958212,1651977959735,"1651977962939",0,107,3480011
"127","YA","D",109,2,"stable",1,1,2,1,7,1806,349,479,0,0,0,2,1,2,1,1,2,7,1,1651977962940,1651977964442,1651977964943,1651977965292,1651977966948,1651977967428,1651977968950,"1651977973365",0,108,3490437
"127","YA","D",110,2,"stable",5,2,4,2,4,1826,483,28,0,0,0,4,3,2,1,1,2,6,4,1651977973366,1651977974867,1651977975369,1651977975852,1651977977376,1651977977404,1651977979378,"1651977983187",0,109,3500259
"127","YA","D",111,2,"stable",5,1,2,1,4,1846,485,296,0,0,0,1,2,2,1,1,2,4,8,1651977983188,1651977984689,1651977985190,1651977985676,1651977987196,1651977987492,1651977989198,"1651977993005",0,110,3510077
"127","YA","D",112,2,"stable",1,1,1,2,7,1853,618,283,0,0,0,1,2,2,1,1,2,7,7,1651977993007,1651977994508,1651977995010,1651977995628,1651977997016,1651977997300,1651977999018,"1651978003433",0,111,3520505
"127","YA","D",113,2,"stable",5,1,1,2,6,1883,815,1009,0,0,0,1,2,2,1,1,2,6,6,1651978003434,1651978004935,1651978005436,1651978006252,1651978007443,1651978008452,1651978009445,"1651978013658",0,112,3530730
"127","YA","D",114,2,"stable",5,2,4,2,5,1908,757,361,0,0,0,3,4,2,1,1,2,6,5,1651978013660,1651978015161,1651978015662,1651978016420,1651978017668,1651978018029,1651978019670,"1651978023680",0,113,3540752
"127","YA","D",115,2,"stable",1,1,1,2,3,1911,72,404,0,0,0,1,2,2,1,1,2,8,3,1651978023681,1651978025182,1651978025683,1651978025756,1651978027688,1651978028092,1651978029689,"1651978033298",0,114,3550370
"127","YA","D",116,2,"stable",5,1,1,2,3,1926,648,186,0,0,0,2,1,2,1,1,2,7,3,1651978033299,1651978034800,1651978035301,1651978035949,1651978037305,1651978037492,1651978039308,"1651978042915",0,115,3559987
"127","YA","D",117,2,"stable",5,2,4,2,4,1946,548,581,0,0,0,4,3,2,1,1,2,8,4,1651978042916,1651978044418,1651978044919,1651978045468,1651978046926,1651978047508,1651978048929,"1651978052739",0,116,3569811
"127","YA","D",118,2,"stable",5,1,2,1,7,1981,454,449,0,0,0,1,2,2,1,1,2,7,4,1651978052740,1651978054242,1651978054743,1651978055197,1651978056747,1651978057196,1651978058747,"1651978063161",0,117,3580233
"127","YA","D",119,2,"stable",5,2,4,2,1,1986,687,713,0,0,0,3,4,2,1,1,2,6,1,1651978063162,1651978064663,1651978065165,1651978065852,1651978067171,1651978067885,1651978069173,"1651978072377",0,118,3589449
"127","YA","D",120,2,"stable",5,1,1,2,1,1991,720,435,0,0,0,1,2,2,1,1,2,7,1,1651978072378,1651978073878,1651978074379,1651978075100,1651978076385,1651978076820,1651978078387,"1651978081592",0,119,3598664
"127","YA","D",121,2,"stable",5,2,4,2,3,2006,841,707,0,0,0,3,4,2,1,1,2,7,3,1651978081593,1651978083094,1651978083595,1651978084436,1651978085600,1651978086308,1651978087603,"1651978091212",0,120,3608284
"127","YA","D",122,2,"stable",1,1,2,1,9,2015,652,168,0,0,0,2,1,2,1,1,2,9,3,1651978091213,1651978092714,1651978093215,1651978093868,1651978095220,1651978095388,1651978097222,"1651978102038",0,121,3619110
"127","YA","D",123,2,"stable",1,2,3,1,8,2023,515,77,0,0,0,3,4,2,1,1,2,8,3,1651978102039,1651978103540,1651978104041,1651978104556,1651978106047,1651978106124,1651978108049,"1651978112665",0,122,3629737
"127","YA","D",124,2,"stable",1,1,1,2,4,2027,270,362,0,0,0,1,2,2,1,1,2,8,4,1651978112666,1651978114168,1651978114669,1651978114940,1651978116674,1651978117036,1651978118676,"1651978122484",0,123,3639556
"127","YA","D",125,2,"stable",1,1,2,1,6,2033,693,520,0,0,0,2,1,2,1,1,2,6,3,1651978122485,1651978123986,1651978124487,1651978125180,1651978126491,1651978127012,1651978128493,"1651978132705",0,124,3649777
"127","YA","D",126,2,"stable",1,2,4,2,4,2037,232,348,0,0,0,4,3,2,1,1,2,7,4,1651978132706,1651978134207,1651978134707,1651978134940,1651978136711,1651978137060,1651978138714,"1651978142522",0,125,3659594
"127","YA","D",127,2,"stable",5,1,1,2,7,2072,405,390,0,0,0,2,1,2,1,1,2,7,7,1651978142523,1651978144025,1651978144526,1651978144932,1651978146533,1651978146924,1651978148536,"1651978152949",0,126,3670021
"127","YA","D",128,2,"stable",1,1,2,1,5,2077,378,476,0,0,0,1,2,2,1,1,2,5,6,1651978152951,1651978154452,1651978154954,1651978155332,1651978156959,1651978157436,1651978158960,"1651978162970",0,127,3680042
"127","YA","D",129,2,"stable",1,1,2,1,6,2083,190,393,0,0,0,2,1,2,1,1,2,6,8,1651978162971,1651978164471,1651978164973,1651978165164,1651978166978,1651978167372,1651978168980,"1651978173193",0,128,3690265
"127","YA","D",130,2,"stable",1,2,4,2,7,2090,413,568,0,0,0,4,3,2,1,1,2,7,7,1651978173195,1651978174696,1651978175198,1651978175612,1651978177203,1651978177772,1651978179204,"1651978183618",0,129,3700690
"127","YA","D",131,2,"stable",5,1,2,1,7,2125,542,417,0,0,0,2,1,2,1,1,2,7,6,1651978183619,1651978185121,1651978185623,1651978186165,1651978187627,1651978188044,1651978189628,"1651978194041",0,130,3711113
"127","YA","D",132,2,"stable",1,2,4,2,7,2132,438,442,0,0,0,3,4,2,1,1,2,8,7,1651978194043,1651978195544,1651978196046,1651978196484,1651978198050,1651978198492,1651978200051,"1651978204465",0,131,3721537
"127","YA","D",133,2,"stable",5,2,3,1,7,2167,374,623,0,0,0,3,4,2,1,1,2,7,8,1651978204466,1651978205968,1651978206470,1651978206844,1651978208476,1651978209100,1651978210478,"1651978214889",0,132,3731961
"127","YA","D",134,2,"stable",5,1,1,2,8,2207,336,332,0,0,0,1,2,2,1,1,2,7,8,1651978214890,1651978216391,1651978216892,1651978217229,1651978218897,1651978219229,1651978220898,"1651978225514",0,133,3742586
"127","YA","D",135,2,"stable",5,2,4,2,8,2247,278,344,0,0,0,4,3,2,1,1,2,6,8,1651978225516,1651978227017,1651978227518,1651978227796,1651978229524,1651978229868,1651978231525,"1651978236143",0,134,3753215
"127","YA","D",136,2,"stable",5,1,1,2,5,2272,368,733,0,0,0,1,2,2,1,1,2,5,5,1651978236144,1651978237647,1651978238148,1651978238516,1651978240152,1651978240885,1651978242153,"1651978246162",0,135,3763234
"127","YA","D",137,2,"stable",5,1,1,2,8,2312,454,528,0,0,0,1,2,2,1,1,2,0,8,1651978246163,1651978247665,1651978248166,1651978248621,1651978250172,1651978250700,1651978252174,"1651978256791",0,136,3773863
"127","YA","D",138,2,"stable",5,2,4,2,7,2347,410,518,0,0,0,4,3,2,1,1,2,1,7,1651978256792,1651978258293,1651978258794,1651978259205,1651978260799,1651978261317,1651978262801,"1651978267214",0,137,3784286
"127","YA","D",139,2,"stable",1,1,2,1,2,2349,410,700,0,0,0,2,1,2,1,1,2,2,6,1651978267215,1651978268717,1651978269218,1651978269628,1651978271224,1651978271924,1651978273226,"1651978276634",0,138,3793706
"127","YA","D",140,2,"stable",1,1,1,2,5,2354,261,528,0,0,0,2,1,2,1,1,2,0,5,1651978276635,1651978278136,1651978278639,1651978278900,1651978280644,1651978281172,1651978282646,"1651978286655",0,139,3803727
"127","YA","D",141,2,"stable",1,1,2,1,0,2354,539,261,0,0,0,1,2,2,1,1,2,0,4,1651978286656,1651978288158,1651978288659,1651978289198,1651978290662,1651978290924,1651978292664,"1651978295667",0,140,3812739
"127","YA","D",142,2,"stable",1,2,4,2,0,2354,462,-1,0,1,1,4,3,2,1,1,2,1,7,1651978295669,1651978297170,1651978297671,1651978298133,1651978299674,0,0,"1651978304179",0,141,3821251
"127","YA","D",143,2,"stable",1,2,3,1,1,2355,341,272,0,0,0,4,3,2,1,1,2,1,7,1651978304180,1651978305681,1651978306182,1651978306524,1651978308189,1651978308461,1651978310189,"1651978313394",0,142,3830466
"127","YA","D",144,2,"stable",5,2,3,1,2,2365,320,345,0,0,0,3,4,2,1,1,2,2,7,1651978313395,1651978314897,1651978315397,1651978315717,1651978317403,1651978317748,1651978319404,"1651978322811",0,143,3839883
"127","YA","D",145,2,"stable",1,2,4,2,5,2370,293,415,0,0,0,4,3,2,1,1,2,3,5,1651978322812,1651978324313,1651978324814,1651978325109,1651978326821,1651978327236,1651978328823,"1651978332835",0,144,3849907
"127","YA","D",146,2,"stable",1,2,3,1,4,2374,413,441,0,0,0,3,4,2,1,1,2,4,2,1651978332836,1651978334337,1651978334838,1651978335253,1651978336843,1651978337284,1651978338845,"1651978342654",0,145,3859726
"127","YA","D",147,2,"stable",1,2,4,2,6,2380,313,401,0,0,0,3,4,2,1,1,2,0,6,1651978342655,1651978344156,1651978344659,1651978344973,1651978346666,1651978347068,1651978348668,"1651978352882",0,146,3869954
"127","YA","D",148,2,"stable",1,2,3,1,4,2384,230,513,0,0,0,4,3,2,1,1,2,4,6,1651978352883,1651978354385,1651978354886,1651978355117,1651978356891,1651978357404,1651978358893,"1651978362702",0,147,3879774
"127","YA","D",149,2,"stable",5,2,3,1,6,2414,330,332,0,0,0,3,4,2,1,1,2,6,6,1651978362703,1651978364204,1651978364706,1651978365036,1651978366711,1651978367044,1651978368714,"1651978372927",0,148,3889999
"127","YA","D",150,2,"stable",5,2,4,2,8,2454,730,366,0,0,0,4,3,2,1,1,2,2,8,1651978372928,1651978374429,1651978374929,1651978375660,1651978376934,1651978377301,1651978378935,"1651978383550",0,149,3900622
"127","YA","D",151,2,"stable",1,1,1,2,8,2462,402,509,0,0,0,1,2,2,1,1,2,1,8,1651978383551,1651978385053,1651978385554,1651978385956,1651978387559,1651978388068,1651978389561,"1651978394175",0,150,3911247
"127","YA","D",152,2,"stable",1,2,3,1,0,2462,442,595,0,0,0,3,4,2,1,1,2,0,8,1651978394176,1651978395677,1651978396178,1651978396620,1651978398184,1651978398780,1651978400187,"1651978403191",0,151,3920263
"127","YA","D",153,2,"stable",1,2,4,2,7,2469,345,57,0,0,0,3,4,2,1,1,2,0,7,1651978403192,1651978404693,1651978405194,1651978405540,1651978407203,1651978407260,1651978409205,"1651978413619",0,152,3930691
"127","YA","D",154,2,"stable",1,2,3,1,3,2472,742,41,0,0,0,4,3,2,1,1,2,3,7,1651978413621,1651978415121,1651978415622,1651978416364,1651978417627,1651978417669,1651978419628,"1651978423236",0,153,3940308
"127","YA","D",155,2,"stable",5,2,3,1,4,2492,531,414,0,0,0,4,3,2,1,1,2,4,8,1651978423237,1651978424738,1651978425240,1651978425772,1651978427246,1651978427660,1651978429248,"1651978433058",0,154,3950130
"127","YA","D",156,2,"stable",5,2,4,2,8,2532,375,426,0,0,0,3,4,2,1,1,2,4,8,1651978433059,1651978434560,1651978435062,1651978435437,1651978437066,1651978437492,1651978439068,"1651978443684",0,155,3960756
"127","YA","D",157,2,"stable",5,1,2,1,6,2562,604,575,0,0,0,1,2,2,1,1,2,6,8,1651978443685,1651978445187,1651978445688,1651978446293,1651978447693,1651978448268,1651978449694,"1651978453904",0,156,3970976
"127","YA","D",158,2,"stable",5,1,2,1,4,2582,529,619,0,0,0,1,2,2,1,1,2,4,8,1651978453905,1651978455407,1651978455907,1651978456437,1651978457914,1651978458533,1651978459915,"1651978463727",0,157,3980799
"127","YA","D",159,2,"stable",1,1,1,2,5,2587,489,555,0,0,0,1,2,2,1,1,2,4,5,1651978463728,1651978465229,1651978465730,1651978466220,1651978467737,1651978468293,1651978469739,"1651978473749",0,158,3990821
"127","YA","D",160,2,"stable",5,1,2,1,8,2627,338,621,0,0,0,2,1,2,1,1,2,8,5,1651978473750,1651978475252,1651978475754,1651978476093,1651978477759,1651978478380,1651978479761,"1651978484376",0,159,4001448
"127","YA","D",161,3,"variable",5,2,4,2,6,2657,416,346,0,0,0,4,3,1,2,1,2,6,6,1651978514434,1651978515935,1651978516437,1651978516853,1651978518442,1651978518788,1651978520444,"1651978524655",0,160,4041727
"127","YA","D",162,3,"variable",5,1,2,2,7,2692,690,60,0,0,0,2,1,1,2,1,2,6,7,1651978524656,1651978526157,1651978526658,1651978527349,1651978528663,1651978528725,1651978530666,"1651978535079",0,161,4052151
"127","YA","D",163,3,"variable",5,1,2,2,7,2727,807,35,0,0,0,1,2,1,2,1,2,8,7,1651978535081,1651978536583,1651978537084,1651978537893,1651978539090,1651978539125,1651978541091,"1651978545505",0,162,4062577
"127","YA","D",164,3,"variable",1,1,1,1,7,2734,671,319,0,0,0,1,2,1,2,1,2,7,4,1651978545507,1651978547009,1651978547509,1651978548181,1651978549516,1651978549837,1651978551519,"1651978555933",0,163,4073005
"127","YA","D",165,3,"variable",1,2,4,2,8,2742,525,687,0,0,0,4,3,1,2,1,2,9,8,1651978555935,1651978557435,1651978557936,1651978558461,1651978559941,1651978560628,1651978561943,"1651978566559",0,164,4083631
"127","YA","D",166,3,"variable",5,2,4,2,5,2767,481,401,0,0,0,4,3,1,2,1,2,7,5,1651978566561,1651978568062,1651978568563,1651978569045,1651978570570,1651978570972,1651978572573,"1651978576586",0,165,4093658
"127","YA","D",167,3,"variable",1,2,4,2,6,2773,421,438,0,0,0,4,3,1,2,1,2,6,6,1651978576587,1651978578089,1651978578591,1651978579012,1651978580597,1651978581036,1651978582600,"1651978586813",0,166,4103885
"127","YA","D",168,3,"variable",1,2,3,1,6,2779,419,141,0,0,0,3,4,1,2,1,2,6,8,1651978586815,1651978588316,1651978588817,1651978589237,1651978590824,1651978590965,1651978592825,"1651978597037",0,167,4114109
"127","YA","D",169,3,"variable",1,2,4,2,7,2786,394,461,0,0,0,3,4,1,2,1,2,8,7,1651978597039,1651978598541,1651978599042,1651978599437,1651978601047,1651978601508,1651978603048,"1651978607463",0,168,4124535
"127","YA","D",170,3,"variable",5,1,2,2,8,2826,584,57,0,0,0,1,2,1,2,1,2,5,8,1651978607465,1651978608966,1651978609467,1651978610052,1651978611474,1651978611532,1651978613477,"1651978618093",0,169,4135165
"127","YA","D",171,3,"variable",1,2,3,1,3,2829,473,476,0,0,0,3,4,1,2,1,2,3,9,1651978618095,1651978619597,1651978620099,1651978620572,1651978622103,1651978622581,1651978624106,"1651978627714",0,170,4144787
"127","YA","D",172,3,"variable",5,2,4,2,8,2869,485,576,0,0,0,3,4,1,2,1,2,5,8,1651978627716,1651978629218,1651978629719,1651978630205,1651978631723,1651978632300,1651978633726,"1651978638342",0,171,4155414
"127","YA","D",173,3,"variable",5,1,2,2,4,2889,689,362,0,0,0,1,2,1,2,1,2,6,4,1651978638344,1651978639845,1651978640347,1651978641036,1651978642353,1651978642716,1651978644356,"1651978648164",0,172,4165236
"127","YA","D",174,3,"variable",1,1,1,1,4,2893,2,796,0,0,0,2,1,1,2,1,2,4,2,1651978648166,1651978649668,1651978650169,1651978650172,1651978652176,1651978652973,1651978654178,"1651978657987",0,173,4175059
